s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text
1190;17841871957015891;1013889925993278488;4;126;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11377901_384554741744991_140658470_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=BS9WuAHwj5MAX-Y7hp9&_nc_ht=scontent.xx&oh=ead015dc77c6f25c0774d86eb2631d24&oe=5E981DC7;https://www.instagram.com/p/4SD4QQLSwY/;2015-06-23T18:45:19+0000;2015;Bolia Design Award 2015 was held last week with great success. Colourful drinks, fabulous food, smiling editors, bloggers, designers and friends of us – we had a blast and so did the nominees for this years prizes. And here they are #thewinners of #boliadesignaward2015 #scandinaviandesign #congrats #upcommingtalent;[#thewinners, #boliadesignaward2015, #scandinaviandesign, #congrats, #upcommingtalent];Cool!$@mc_curly87 It's the plan! Right now we are having a closer look on all the winning design - too see if all specifications are possible :) but we totally agree. It is a amazing clock!$is the winner going to produce the clock for Bolia? If so, it could be amazing$👍👏$
1191;17841733831015891;1010113266190200512;0;94;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/928327_494280034053964_1262210215_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=5Rbzt8KiYW8AX8BJqnA&_nc_ht=scontent.xx&oh=b806a9c8dce3c0dc5824c44341ff2e54&oe=5E874F9A;https://www.instagram.com/p/4EpKnuLS7A/;2015-06-18T13:41:46+0000;2015;Vi elsker passionerede sofavælgere og specielt også dem som husker at stemme i dag 👌 #exerciseyourrighttovote #andparty #yesyoucan #valg #danishelection2015 #election;[#exerciseyourrighttovote, #andparty, #yesyoucan, #valg, #danishelection2015, #election];
1192;17841646828015891;1008865179949936583;3;187;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11352395_826114310776688_1163004999_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=Q1oIeZZilF8AX8GrDDJ&_nc_ht=scontent.xx&oh=312529668de9838213e0a3340d92e871&oe=5E81D4F9;https://www.instagram.com/p/4ANYk1LS_H/;2015-06-16T20:22:03+0000;2015;Bolia Design Award. The winners of this year Bolia Design Award. Congratulations to you all. You did an amazing job.  1st prize: Andreas Vang with 'The Tectonic Watch' 2nd prize: Matthias Lehner for 'For Flap' 3rd prize: Sanna Völker for 'Snug' Customer Prize: Thalea Schanlenberg & Lisa Merk for 'Remind me' #designaward15 #boliadesigmaward #bolia #winners #amazing #designs #upcomingdesigners #letscelebrate #congratulations;[#designaward15, #boliadesigmaward, #bolia, #winners, #amazing, #designs, #upcomingdesigners, #letscelebrate, #congratulations];Tillykke 👏😊 så flot event!$@andreasvang$@annkathrin_wstrck 😉 nächstes Jahr!$
1193;17841639853015891;1008822242054582071;1;113;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11350989_485364914950385_1856494115_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=FQS07TcZ5bIAX9cPfPd&_nc_ht=scontent.xx&oh=4cacb9a6c44749e2abefac79c5e492c5&oe=5E973C93;https://www.instagram.com/p/4ADnvzLS83/;2015-06-16T18:56:44+0000;2015;Sweet ANYA is giving us a magic music moment at Bolia Design Award 2015 #designaward15 #bolia #anya #greatartist;[#designaward15, #bolia, #anya, #greatartist];Hun var bare fantastisk$
1194;17841635881015891;1008794414986636298;1;123;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11378536_1101171799893816_1253904812_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=uzm9fr9sKP4AX9SA0m7&_nc_ht=scontent.xx&oh=3b4bc2c9c7f240aefce3ebfbd8fdbf7b&oe=5E805B6C;https://www.instagram.com/p/3_9Sz0rSwK/;2015-06-16T18:01:27+0000;2015;We're celebrating and presenting our new 2016 collection and our annual Bolia Design Award. #designaward15 #bolia #newcollection #upcomingdesigners #worldsbest;[#designaward15, #bolia, #newcollection, #upcomingdesigners, #worldsbest];Glæder mig til at se alle nyhederne. 🌟$
1195;17841540868015891;1008095510586535102;8;413;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11380271_400448080146195_1969591694_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=XoA_81M3_7sAX_1OIPY&_nc_ht=scontent.xx&oh=5b06edbf1b2cffd72aa9b1ea54f216b3&oe=5E961E07;https://www.instagram.com/p/39eYaYLSy-/;2015-06-15T18:52:51+0000;2015;The North sofa is like a chubby Scandie in skinny jeans – tight on the outside and fluffy on the inside  #north #scandinaviandesign #boliadesignsale #comegetit #scandie #downfilling #therealdeal;[#north, #scandinaviandesign, #boliadesignsale, #comegetit, #scandie, #downfilling, #therealdeal];@ludwiglovstrom  North!$@hangaround_ i know! Ska du köpa 😂$@riskorn_ 50%$Takker @siljethestrange 👍🏻$@kine_k ritz sea :-)$😍😍😍😍 @emmaerlandssonthoren$@karin___kristina 😍😍😍😍$Hva heter fargen her? @boliacom$
1196;17841502270015891;1005822970577104013;10;294;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11259587_548943535244937_428872452_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=00wb_jOni-AAX8t0983&_nc_ht=scontent.xx&oh=449710792ba9df30b630fdb5a39bda50&oe=5E829C57;https://www.instagram.com/p/31ZqmkLSyN/;2015-06-12T15:37:43+0000;2015;The weekend is finally here and it's more than okay to go a little Coco crazy #coco #armchair #boliadesignsale #scandinaviandesign #comegetit #donothesitate #cococrazy;[#coco, #armchair, #boliadesignsale, #scandinaviandesign, #comegetit, #donothesitate, #cococrazy];@ivykirsch$@asle.o$E d godkjent godstol, @salopta ?$Sounds great.$@leannestamatellos Thank you for your interest and patience. Our partner in Melbourne will be ready with the new store latest September. We will note adress etc. On our website once it is up and running. Have a nice weekend 😄$@boliacom how long before that happens ? I had asked a while ago but looking forward to hearing when.$@leannestamatellos We can deliver to all EU countries, but will soon have a partner in Melbourne who will sell our designs 😄👌$Any chance you've organized delivery  yet to Australia?$@testezlaf$@jordetemitter$
1197;17841491038015891;1005073981405736705;1;99;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11378443_507341789422204_487713270_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=DPwNPSr2nSYAX8sVbvM&_nc_ht=scontent.xx&oh=e7ff1d104f2538139ab6fcdfc2c8944d&oe=5E81C8AB;https://www.instagram.com/p/3yvXYCrS8B/;2015-06-11T14:49:36+0000;2015;t's your chance to get great design at half the price. Save up to 50% on more than 300 designs. But don't wait too long or the stuff you fancy might be long gone #donothesitate #makeupyourmind #comegetit #scandinaviandesign #boliadesignsale;[#donothesitate, #makeupyourmind, #comegetit, #scandinaviandesign, #boliadesignsale];@catiepetite darüber sprach ich$
1198;17841503689015891;1003741938369506402;7;297;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11371963_1075474462467557_1755724527_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=MI9pRBaqN_gAX-z7CY1&_nc_ht=scontent.xx&oh=cd2b2162672b2445d3028313186b58e4&oe=5E851BF6;https://www.instagram.com/p/3uAfmSrSxi/;2015-06-09T18:43:05+0000;2015;Why spend money on a summer holiday? With a good chair and a descent imagination you'll see places you never even dreamed of #comegetit #boliadesignsale #scandinaviandesign;[#comegetit, #boliadesignsale, #scandinaviandesign];@spark.wei 已經來不及了哈哈哈😂😂😂$@melissanov21 盤腿椅子$Sandt @jullebullemis$@swaghettiyoloneseb fed stol$@julieellaandersen tror det er lampen her på billedet :)$Not a good chair, but realy realy nice design!👍$Love it The space 👍🏻$
1199;17841547660015891;1000858684142464415;3;263;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11327007_1053976497965241_150516336_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=kvRyEvewWJAAX-ZuzRq&_nc_ht=scontent.xx&oh=9fca35848f4863af8e67064af837fd56&oe=5E856AEF;https://www.instagram.com/p/3jw6uirS2f/;2015-06-05T19:14:34+0000;2015;The Bolia Design Sale is on. Right now you can save up to 50% on more than 300 designs! #comegetit #boliadesignsale #sale #scandinaviandesign;[#comegetit, #boliadesignsale, #sale, #scandinaviandesign];@sway32 Until the end of July depending on supply. Have a cosy evening.$How long will this sales with 50%, especially the 40% discount on Mood tables last? Thanks for a fast feedback! :) @boliacom$@hangaround_ 👆$
1200;17841541204015891;999381088095513665;23;291;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11379754_771470069640641_1615611326_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=VDj00u2JJ6sAX9JbUbY&_nc_ht=scontent.xx&oh=2efdbc6be80c67cdfcb050575c4a5128&oe=5E87AFA5;https://www.instagram.com/p/3eg83_LSxB/;2015-06-03T18:18:51+0000;2015;This design darling is all about customization and getting a sofa that fits your living space perfectly.  #scandinavia #comegetit #boliadesignsale #scandinaviandesign #sofa;[#scandinavia, #comegetit, #boliadesignsale, #scandinaviandesign, #sofa];@jasminh22 för vanligt finns på ikea också$@nilliacar  den tror jag 👍$@jasminh22 ellee?$@faarkrog74 Vores nærmeste butik nær dig er i Aarhus :)$Er fra skive, hvor er det nærmeste jeres møbler kan ses og prøves ?$@faarkrog74 det kan du tro, den gør :) stadig lige fin, enkel og lækker!$Lees laves den endnu?$Great to hear, @cathboije 😊 It's the perfect sofa. Petrol is such a cool colour. We hope you will enjoy your new sofa and have many happy memories with it  ) We look forward to see a picture here on Instagram when you receive it 😍$Thank you so much for your reply, better late indeed :-) I'm actually on my way to buy the sofa now, although in another fabric and colour (Cruz Petrol). Looking forward to it! @boliacom$@faarkrog74 Det vil blive din bedste ven resten af livet, og vi lover dig design og kvalitet for hver en øre. Så er det vel ikke så dyrt for et kært bekendtskab du vil have i mange, mange år?!  )$@kine_k The fabric is named Nantes and the color is opal. :) Right now on sale for 50 %$@ingvillange The sofa is on sale for 50 % until July 5th :) Hurraayyy$@cathboije Sorry for late answer, your comment was lost in notifications  ) but bettet late than never. The fabric is named Nantes and the colour is 'Opal'. It looks a bit darker on the website but this picture is more true to the colour. Lovely colour! And the best is  the sofa is on sale right now for 50 % until July 5th 👯🎉$Perfekt👌 Du må få sett fargen live da. Sjekka hvor lenge det er tilbud? @trondlange$@ingvillange$Has this colour been removed from your website? @boliacom$nice pics!$Finner ikke denne fargen @boliacom - heter? 💧$Hmmmm blå sofa og grå vegg? :D$Største ønske, en bolia sofa 😛,, er bare så møj dyre$@vildefeet ☺️$@jeffreysmith88$I want this room!$
1201;17841540247015891;998635065194655620;9;317;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11334634_795534790560059_728909374_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=baDBPiw77yMAX_obJfm&_nc_ht=scontent.xx&oh=5f1481bc8b1225b573032bc0f3f6254f&oe=5E9814F3;https://www.instagram.com/p/3b3U0BLS-E/;2015-06-02T17:36:38+0000;2015;Case is an über versatile modular storage solution that adapts to any and every one of your needs. It's not fussy whether you hang it, rack it, stack it or pile it … it'll do whatever you want it to.  #boliadesignsale #comegetit #scandinaviandesign #storage #case;[#boliadesignsale, #comegetit, #scandinaviandesign, #storage, #case];@minicarry$@digarchitects  perfect for #1703Newton 😊$Super lækre farver 👌😊$So cool!!!$@isabelrevheim Oh my! 😍 Jatakk 😍😍😍$Sjekk den tre-skjenken! Dødskult me tri ulike deler! 🙌 @doydoys$Wow👌🏼 der mangler bare en flot rå lampe😋📷💡$@kimmoekr$
1202;17841549832015891;997895994495282580;11;171;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11377662_799212560177946_1828014092_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=rK5yt0UpafIAX_h8yPc&_nc_ht=scontent.xx&oh=f02e31be15c97b0336e653ea195d2372&oe=5E8619CE;https://www.instagram.com/p/3ZPR6yrS2U/;2015-06-01T17:08:14+0000;2015;We know you want it. So come get it. The Bolia Design Sale is on. Save up to 50% on more than 300 designs. #boliadesignsale #comegetit;[#boliadesignsale, #comegetit];@mrjimmymarshall Sorry about the late reply. We will hopefully be able to ship to the UK during October 🚀 Have a great Sunday 😄$@karroryberg ✊🏼👌🏼🙏🏼$When is the final Day?$@meryemcan 😍👌$@hangaround_$@hanneeolsen$@jialichoi 😍$Yeah!!!$👏🏻👏🏻👏🏻👏🏻$
1203;17841540976015891;996976638148030120;1;105;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11372479_816377658458711_157978073_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=z_Tbq-sUtzAAX8gbVJW&_nc_ht=scontent.xx&oh=0fc3e0c01d0ac89d44aeecf6c5779ed8&oe=5E95AB04;https://www.instagram.com/p/3V-PheLS6o/;2015-05-31T10:41:38+0000;2015;We have just uploaded a new amazing Summer Mixtape on Soundcloud/bolia with free download for all our followers. Happy Sunday 🔊🔊🔊💃 #bolia #summer #mixtape #soundcloud #deephouse #fortheloveofmusic;[#bolia, #summer, #mixtape, #soundcloud, #deephouse, #fortheloveofmusic];Love it!!😃$
1204;17841722944015891;994935121770262495;0;82;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11377444_437426003105380_498194514_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=IPNYT14T15YAX_eggg_&_nc_ht=scontent.xx&oh=5fbb57107c90aad29da9c870bcb7cbe0&oe=5E86C8E0;https://www.instagram.com/p/3OuDjLrS_f/;2015-05-28T15:05:30+0000;2015;#springisforlovers #modularsofas #scandinaviandesign;[#springisforlovers, #modularsofas, #scandinaviandesign];
1205;17841491242015891;994170819606031393;5;266;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11375201_766634113450474_1165926360_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=t5ZepjibrtsAX8uoLbO&_nc_ht=scontent.xx&oh=b150ee4145119e40afb2602ba4d64c2d&oe=5E851404;https://www.instagram.com/p/3MARfUrSwh/;2015-05-27T13:46:58+0000;2015;With it's simplicity, Element is LEGO for grown ups #element #springisforlovers #modularsofas #scandinaviandesign;[#element, #springisforlovers, #modularsofas, #scandinaviandesign];Ich möchte gerne diesen Beistelltisch bestellen 😊 @boliacom$How expansiv will cost the Tablet? 😍 @boliacom$Where can I look at them ?$@marciachada$
1206;17841500707015891;993398343884156204;1;221;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11349325_765996053519961_1783575461_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=SbwlTwvB9kMAX8EW51F&_nc_ht=scontent.xx&oh=d263ca10d098d18dee183bfba301d9b9&oe=5E95F439;https://www.instagram.com/p/3JQofPrS0s/;2015-05-26T12:12:12+0000;2015;So many fabrics in fresh spring colours to choose from. Customize your brand new modular sofa by mixing colours and sizes. Be bold and brave or simple and sophisticated. #springisforlovers #modularsofas #fabrics #scandinaviandesigns;[#springisforlovers, #modularsofas, #fabrics, #scandinaviandesigns];😍😍😍$
1207;17841540940015891;992565134489366304;16;321;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11348381_1757115437848298_739892710_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=Ggeyu3nvSlgAX-uLjiT&_nc_ht=scontent.xx&oh=3664f7b54f75b1bb849b4c16bfab18c2&oe=5E99AD5F;https://www.instagram.com/p/3GTLshrS8g/;2015-05-25T08:36:46+0000;2015;Mr Big got its name for a reason... #springisforlovers #mrbig #modularsofas #scandinaviandesign;[#springisforlovers, #mrbig, #modularsofas, #scandinaviandesign];What Colour Name ist this Sofa ?$@annettnymoen$Hei! Hva heter denne fargen og hvilket stoff er det? Digger fargen 💙$@sergiodanielsmith$@christinjentoft Fantastisk! Den bliver du glad for :) Så stor, blød og ufattelig behageligt bekendtskab den bliver. Og det bedste er, du kommer aldrig til at mangle plads i sådan en sofa. Hele familien og vennerne er der rigeligt med plads til :)$Så happy!! Nettopp kjøpt denne fantastiske sofaen💜$@yo_sefine$😍$@annelisesd se så fin!😍$@rikkedeville vår er finere,men ja👌😍$@idadevibe$@amundskard$Love that sofa! 😍$Yes 💕 @sigridheit 🙌$@bexgoodchild ???😍👍$
1208;17841562573015891;991856828422630481;2;244;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11326199_361876474015574_639547972_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=6XM1Ap_BKwMAX90fwRf&_nc_ht=scontent.xx&oh=a254511d139ef33d7801c4a58ed25478&oe=5E9693CD;https://www.instagram.com/p/3DyIfGLSxR/;2015-05-24T09:09:29+0000;2015;You can never have too many chairs #springisforlovers #scandinaviandesign #alldining;[#springisforlovers, #scandinaviandesign, #alldining];@sumsarius86 😍$Loving the two chairs on the left ☺️$
1209;17841575053015891;990652263689957320;3;87;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11376333_609878935815826_1123526765_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=H11WpKPfXDkAX-Ab4Lw&_nc_ht=scontent.xx&oh=fab7575e9e87ccc45fb31286a3d2d832&oe=5E87336E;https://www.instagram.com/p/2_gPwxLS_I/;2015-05-22T17:16:14+0000;2015;#springisforlovers #alldining;[#springisforlovers, #alldining];@toyellatoys Unlike Pinocchio we would never lie :)$Don't believe you!$Can i take a bite of this ?$
1210;17841538597015891;989075275229507025;10;80;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11272391_465371816955489_1559152889_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=HyO5z50NnQ0AX8DlRS0&_nc_ht=scontent.xx&oh=9da584ec390abba5cfde127217fa85dc&oe=5E87F842;https://www.instagram.com/p/255rj0LS3R/;2015-05-20T13:03:02+0000;2015;Wow, we totally got carried away by all that flirting so here is the last winner in our #springflirt competition. Thanks to all of you for bringing on the frisky flirts! Congrats to @industrial_design_haugaland. #springflirt #springisforlovers;[#springflirt, #springflirt, #springisforlovers];tak @lillykvil & @monicanetland76$Det er den andre vinneren som er fra Haugesund @boliacom 🙌🏼🙌🏼$🙌🏼🙌🏼🙌🏼 @industrial_design_haugaland$Hei! Kommer Carajack hyllen til salgs igjen i Norge? 😊$😃 @industrial_design_haugaland gratulerer!$tak tak :) @bm_wen @janedunkley & @annelykkegade$👏🏻👍🏼👍🏼$👌kult @industrial_design_haugaland$Grattis!! @industrial_design_haugaland 😄👏$fantastic 🙌🏻 #springflirt 🙌🏻$
1211;17841510058015891;988483600794856959;10;464;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11282708_1388679398129365_645968806_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=p0Kt39szUv4AX-Y4EiR&_nc_ht=scontent.xx&oh=107263127ed67a1c0c27fd8e3d83f6e9&oe=5E806FCE;https://www.instagram.com/p/23zJkDrS3_/;2015-05-19T17:27:29+0000;2015;Yes, we know. We got a little carried away with our love for green plants. So you just have to believe us, when saying there's a Wake dining table in this picture. Got time for a game of ‘where’s Waldo’? #springisforlovers #alldining;[#springisforlovers, #alldining];@valibianco ecco cosa ti dicevooo :D$👌🏼 @vliisi$@margotlaisaar ilush$So beautyful!!! 😍 I have a similar lamp in our diningroom$Bordet 😍 @marthemedha$😍$Hvad koster det @mr.kristensen ? 😱$Se lige det der bord baby!!! @kristinabirkholm$thatz awesome!$
